date,TICKER,quantity
1989-10-26,AAPL,1
1989-10-26,F,1
1989-10-27,AAPL,1
1989-10-27,F,1
1989-10-30,AAPL,1
1989-10-30,F,1
1989-10-31,AAPL,1
1989-10-31,F,1
1989-11-01,AAPL,1
1989-11-01,F,1
1989-11-02,AAPL,1
1989-11-02,F,1
1989-11-03,AAPL,1
1989-11-03,F,1
1989-11-06,AAPL,1
1989-11-06,F,1
1989-11-07,AAPL,1
1989-11-07,F,1
1989-11-08,AAPL,1
1989-11-08,F,1
1989-11-09,AAPL,1
1989-11-09,F,1
1989-11-10,AAPL,1
1989-11-10,F,1
1989-11-13,AAPL,1
1989-11-13,F,1
1989-11-14,AAPL,1
1989-11-14,F,1
1989-11-15,AAPL,1
1989-11-15,F,1
1989-11-16,AAPL,1
1989-11-16,F,-48
1989-11-17,AAPL,1
1989-11-20,AAPL,1
1989-11-21,AAPL,1
1989-11-22,AAPL,1
1989-11-24,AAPL,1
1989-11-27,AAPL,1
1989-11-28,AAPL,1
1989-11-29,AAPL,1
1989-11-30,AAPL,1
1989-12-01,AAPL,1
1989-12-04,AAPL,1
1989-12-05,AAPL,1
1989-12-06,AAPL,1
1989-12-07,AAPL,1
1989-12-08,AAPL,1
1989-12-11,AAPL,1
1989-12-12,AAPL,1
1989-12-13,AAPL,1
1989-12-14,AAPL,1
1989-12-15,AAPL,1
1989-12-18,AAPL,1
1989-12-19,AAPL,1
1989-12-20,AAPL,1
1989-12-21,AAPL,1
1989-12-22,AAPL,1
1989-12-26,AAPL,1
1989-12-27,AAPL,1
1989-12-28,AAPL,1
1989-12-29,AAPL,1
1990-01-02,AAPL,-151
1990-05-23,AAPL,1
1990-05-24,AAPL,1
1990-05-25,AAPL,1
1990-05-29,AAPL,1
1990-05-30,AAPL,1
1990-05-31,AAPL,1
1990-06-01,AAPL,1
1990-06-04,AAPL,1
1990-06-05,AAPL,1
1990-06-06,AAPL,1
1990-06-07,AAPL,1
1990-06-08,AAPL,1
1990-06-11,AAPL,1
1990-06-12,AAPL,1
1990-06-13,AAPL,1
1990-06-14,AAPL,1
1990-06-15,AAPL,1
1990-06-18,AAPL,1
1990-06-19,AAPL,1
1990-06-20,AAPL,1
1990-06-21,AAPL,1
1990-06-22,AAPL,1
1990-06-25,AAPL,1
1990-06-26,AAPL,1
1990-06-27,AAPL,1
1990-06-28,AAPL,1
1990-06-29,AAPL,1
1990-07-02,AAPL,1
1990-07-03,AAPL,1
1990-07-05,AAPL,1
1990-07-06,AAPL,1
1990-07-09,AAPL,1
1990-07-10,AAPL,1
1990-07-11,AAPL,1
1990-07-12,AAPL,1
1990-07-13,AAPL,1
1990-07-16,AAPL,1
1990-07-17,AAPL,1
1990-07-18,AAPL,1
1990-07-19,AAPL,1
1990-07-20,AAPL,1
1990-07-23,AAPL,1
1990-07-24,AAPL,1
1990-07-25,AAPL,1
1990-07-26,AAPL,1
1990-07-27,AAPL,1
1990-07-30,AAPL,1
1990-07-31,AAPL,1
1990-08-01,AAPL,1
1990-08-02,AAPL,1
1990-08-03,AAPL,1
1990-08-06,AAPL,1
1990-08-07,AAPL,1
1990-08-08,AAPL,1
1990-08-09,AAPL,1
1990-08-10,AAPL,1
1990-08-13,AAPL,1
1990-08-14,AAPL,1
1990-08-15,AAPL,1
1990-08-16,AAPL,1
1990-08-17,AAPL,1
1990-08-20,AAPL,1
1990-08-21,AAPL,1
1990-08-22,AAPL,1
1990-08-23,AAPL,1
1990-08-24,AAPL,1
1990-08-27,AAPL,1
1990-08-28,AAPL,1
1990-08-29,AAPL,1
1990-08-30,AAPL,1
1990-08-31,AAPL,1
1990-09-04,AAPL,1
1990-09-05,AAPL,1
1990-09-06,AAPL,1
1990-09-07,AAPL,1
1990-09-10,AAPL,1
1990-09-11,AAPL,1
1990-09-12,AAPL,1
1990-09-13,AAPL,1
1990-09-14,AAPL,1
1990-09-17,AAPL,1
1990-09-18,AAPL,1
1990-09-19,AAPL,1
1990-09-20,AAPL,1
1990-09-21,AAPL,1
1990-09-24,AAPL,-85
1991-01-10,AAPL,1
1991-01-11,AAPL,1
1991-01-14,AAPL,1
1991-01-15,AAPL,1
1991-01-16,AAPL,1
1991-01-17,AAPL,1
1991-01-18,AAPL,1
1991-01-21,AAPL,1
1991-01-22,AAPL,1
1991-01-23,AAPL,1
1991-01-24,AAPL,1
1991-01-25,AAPL,1
1991-01-28,AAPL,1
1991-01-29,AAPL,1
1991-01-30,AAPL,1
1991-01-31,AAPL,1
1991-02-01,AAPL,1
1991-02-04,AAPL,1
1991-02-05,AAPL,1
1991-02-06,AAPL,1
1991-02-07,AAPL,1
1991-02-08,AAPL,1
1991-02-11,AAPL,1
1991-02-12,AAPL,1
1991-02-13,AAPL,1
1991-02-14,AAPL,1
1991-02-15,AAPL,1
1991-02-19,AAPL,1
1991-02-20,AAPL,1
1991-02-21,AAPL,1
1991-02-22,AAPL,1
1991-02-25,AAPL,1
1991-02-26,AAPL,1
1991-02-27,AAPL,1
1991-02-28,AAPL,1
1991-03-01,AAPL,1
1991-03-04,AAPL,1
1991-03-05,AAPL,1
1991-03-06,AAPL,1
1991-03-07,AAPL,1
1991-03-08,AAPL,1
1991-03-11,AAPL,1
1991-03-12,AAPL,1
1991-03-13,AAPL,1
1991-03-14,AAPL,1
